STATION,STATION_NAME,DATE,HPCP
COOP:041424,CAMPO CA US,20130101 00:00,999.99
COOP:041424,CAMPO CA US,20130101 01:00,999.99
COOP:041424,CAMPO CA US,20130201 00:00,999.99
COOP:041424,CAMPO CA US,20130201 01:00,999.99
COOP:041424,CAMPO CA US,20130301 00:00,999.99
COOP:041424,CAMPO CA US,20130301 01:00,999.99
COOP:041424,CAMPO CA US,20130401 00:00,999.99
COOP:041424,CAMPO CA US,20130401 01:00,999.99
COOP:041424,CAMPO CA US,20130501 00:00,999.99
COOP:041424,CAMPO CA US,20130501 01:00,999.99
COOP:041424,CAMPO CA US,20130601 00:00,999.99
COOP:041424,CAMPO CA US,20130601 01:00,999.99
COOP:041424,CAMPO CA US,20130701 00:00,999.99
COOP:041424,CAMPO CA US,20130701 01:00,999.99
COOP:041424,CAMPO CA US,20130801 00:00,999.99
COOP:041424,CAMPO CA US,20130801 01:00,999.99
COOP:041424,CAMPO CA US,20130901 00:00,999.99
COOP:041424,CAMPO CA US,20130901 01:00,999.99
COOP:041424,CAMPO CA US,20131001 00:00,999.99
COOP:041424,CAMPO CA US,20131001 01:00,999.99
COOP:041424,CAMPO CA US,20131101 00:00,999.99
COOP:041424,CAMPO CA US,20131101 01:00,999.99
COOP:041424,CAMPO CA US,20131201 00:00,999.99
COOP:041424,CAMPO CA US,20131201 01:00,999.99
COOP:042239,CUYAMACA CA US,20130101 00:00,999.99
COOP:042239,CUYAMACA CA US,20130101 01:00,999.99
COOP:042239,CUYAMACA CA US,20130201 00:00,999.99
COOP:042239,CUYAMACA CA US,20130201 01:00,999.99
COOP:042239,CUYAMACA CA US,20130301 00:00,999.99
COOP:042239,CUYAMACA CA US,20130301 01:00,999.99
COOP:042239,CUYAMACA CA US,20130401 00:00,999.99
COOP:042239,CUYAMACA CA US,20130401 01:00,999.99
COOP:042239,CUYAMACA CA US,20130501 00:00,999.99
COOP:042239,CUYAMACA CA US,20130501 01:00,999.99
COOP:042239,CUYAMACA CA US,20130601 00:00,999.99
COOP:042239,CUYAMACA CA US,20130601 01:00,999.99
COOP:042239,CUYAMACA CA US,20130701 00:00,999.99
COOP:042239,CUYAMACA CA US,20130701 01:00,999.99
COOP:042239,CUYAMACA CA US,20130801 00:00,999.99
COOP:042239,CUYAMACA CA US,20130801 01:00,999.99
COOP:042239,CUYAMACA CA US,20130901 00:00,999.99
COOP:042239,CUYAMACA CA US,20130901 01:00,999.99
COOP:042239,CUYAMACA CA US,20131001 00:00,999.99
COOP:042239,CUYAMACA CA US,20131001 01:00,999.99
COOP:042239,CUYAMACA CA US,20131101 00:00,999.99
COOP:042239,CUYAMACA CA US,20131101 01:00,999.99
COOP:042239,CUYAMACA CA US,20131201 00:00,999.99
COOP:042239,CUYAMACA CA US,20131201 01:00,999.99
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130101 01:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130106 07:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130106 08:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130106 14:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130106 17:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130106 19:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130106 20:00,0.04
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130106 21:00,0.06
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130106 22:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130106 23:00,0.04
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130107 00:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130107 01:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130110 06:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130110 07:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130110 08:00,0.02
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130124 06:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130124 08:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130124 09:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130124 10:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130124 20:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130124 21:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130124 22:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130124 23:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130125 00:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130125 01:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130125 02:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130125 06:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130125 07:00,0.09
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130125 08:00,0.09
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130125 09:00,0.02
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130125 10:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130125 11:00,0.04
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130125 12:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130125 13:00,0.02
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130125 14:00,0.06
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130125 15:00,0.03
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130125 16:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130125 17:00,0.04
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130125 18:00,0.07
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130125 19:00,0.07
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130125 20:00,0.05
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130125 21:00,0.06
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130125 22:00,0.03
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130125 23:00,0.08
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130126 00:00,0.06
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130126 01:00,0.04
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130126 02:00,0.02
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130126 03:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130126 08:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130126 09:00,0.03
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130126 10:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130126 22:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130126 23:00,0.02
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130127 00:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130128 00:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130201 01:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130202 22:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130202 23:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130203 00:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130203 02:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130203 03:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130203 04:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130208 07:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130208 08:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130208 09:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130208 10:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130208 11:00,0.08
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130208 12:00,0.06
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130208 13:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130208 14:00,0.03
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130208 18:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130208 19:00,0.02
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130208 20:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130208 21:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130208 23:00,0.02
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130209 00:00,0.04
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130209 03:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130209 04:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130209 05:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130210 22:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130210 23:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130219 06:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130219 12:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130219 13:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130219 14:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130219 15:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130219 22:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130219 23:00,0.23
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130220 00:00,0.02
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130220 01:00,0.06
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130220 06:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130220 07:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130220 08:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130221 17:00,0.04
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130221 18:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130301 01:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130307 06:00,0.00
